market_id,cluster,event_id,primary_theme,cluster_theme,cluster_purity
poly_10pt0-or-above-earthquake-before-2027,1,poly_10pt0-or-above-earthquake-before-2027,climate_environment,us_elections,0.34671221178479933
poly_2024-august-hottest-on-record,2,poly_2024-august-hottest-on-record,climate_environment,us_elections,0.6683333333333333
poly_2024-july-hottest-on-record,2,poly_2024-july-hottest-on-record,climate_environment,us_elections,0.6683333333333333
poly_2025-january-hottest-on-record,2,poly_2025-january-hottest-on-record,climate_environment,us_elections,0.6683333333333333
poly_2k-container-ship-transits-of-suez-canal-in-h1-2026,1,poly_2k-container-ship-transits-of-suez-canal-in-h1-2026,middle_east,us_elections,0.34671221178479933
poly_5kt-meteor-strike-in-2026,1,poly_5kt-meteor-strike-in-2026,climate_environment,us_elections,0.34671221178479933
poly_9pt0-or-above-earthquake-before-2027,1,poly_9pt0-or-above-earthquake-before-2027,climate_environment,us_elections,0.34671221178479933
poly_ageagea-958-915,2,poly_ageagea-958-915,crypto_digital,us_elections,0.6683333333333333
poly_ai-industry-downturn-by-december-31-2026-857,1,poly_ai-industry-downturn-by-december-31-2026-857,ai_technology,us_elections,0.34671221178479933
poly_ai-industry-downturn-by-march-31-2026-547,1,poly_ai-industry-downturn-by-march-31-2026-547,ai_technology,us_elections,0.34671221178479933
poly_altcoin-market-cap-dip-to-150b-before-2027,1,poly_altcoin-market-cap-dip-to-150b-before-2027,crypto_digital,us_elections,0.34671221178479933
poly_anduril-ipo-before-2027,1,poly_anduril-ipo-before-2027,uncategorized,us_elections,0.34671221178479933
poly_another-7pt0-or-above-earthquake-by-march-31-2026,1,poly_another-7pt0-or-above-earthquake-by-march-31-2026,climate_environment,us_elections,0.34671221178479933
poly_another-iran-strike-on-israel-in-2024,2,poly_another-iran-strike-on-israel-in-2024,middle_east,us_elections,0.6683333333333333
poly_another-us-strike-on-venezuela-by-december-31,1,poly_another-us-strike-on-venezuela-by-december-31,middle_east,us_elections,0.34671221178479933
poly_another-us-strike-on-venezuela-by-march-31,1,poly_another-us-strike-on-venezuela-by-march-31,middle_east,us_elections,0.34671221178479933
poly_applied-intuition-ipo-before-2027,1,poly_applied-intuition-ipo-before-2027,uncategorized,us_elections,0.34671221178479933
poly_backpack-fdv-above-1b-one-day-after-launch-512-337-259,1,poly_backpack-fdv-above-1b-one-day-after-launch-512-337-259,crypto_digital,us_elections,0.34671221178479933
poly_backpack-fdv-above-2b-one-day-after-launch-888-383-572,1,poly_backpack-fdv-above-2b-one-day-after-launch-888-383-572,crypto_digital,us_elections,0.34671221178479933
poly_backpack-fdv-above-5b-one-day-after-launch-278-778-244,1,poly_backpack-fdv-above-5b-one-day-after-launch-278-778-244,crypto_digital,us_elections,0.34671221178479933
poly_backpack-fdv-above-700m-one-day-after-launch-883-479,1,poly_backpack-fdv-above-700m-one-day-after-launch-883-479,crypto_digital,us_elections,0.34671221178479933
poly_bank-of-japan-decreases-interest-rates-after-march-2026-meeting,1,poly_bank-of-japan-decreases-interest-rates-after-march-2026-meeting,fed_monetary_policy,us_elections,0.34671221178479933
poly_bank-of-japan-increases-interest-rates-by-25-bps-after-march-2026-meeting,1,poly_bank-of-japan-increases-interest-rates-by-25-bps-after-march-2026-meeting,fed_monetary_policy,us_elections,0.34671221178479933
poly_base-fdv-above-2b-one-day-after-launch,1,poly_base-fdv-above-2b-one-day-after-launch,crypto_digital,us_elections,0.34671221178479933
poly_based-fdv-above-1b-one-day-after-launch-231-799-897-224-927,1,poly_based-fdv-above-1b-one-day-after-launch-231-799-897-224-927,crypto_digital,us_elections,0.34671221178479933
poly_based-fdv-above-200m-one-day-after-launch-243,1,poly_based-fdv-above-200m-one-day-after-launch-243,crypto_digital,us_elections,0.34671221178479933
poly_based-fdv-above-2b-one-day-after-launch-626-385-394-684-487,1,poly_based-fdv-above-2b-one-day-after-launch-626-385-394-684-487,crypto_digital,us_elections,0.34671221178479933
poly_based-fdv-above-300m-one-day-after-launch-156-149,1,poly_based-fdv-above-300m-one-day-after-launch-156-149,crypto_digital,us_elections,0.34671221178479933
poly_based-fdv-above-3b-one-day-after-launch-467-314-147-158-156,1,poly_based-fdv-above-3b-one-day-after-launch-467-314-147-158-156,crypto_digital,us_elections,0.34671221178479933
poly_based-fdv-above-4b-one-day-after-launch-291-327-536-977-517,1,poly_based-fdv-above-4b-one-day-after-launch-291-327-536-977-517,crypto_digital,us_elections,0.34671221178479933
poly_based-fdv-above-500m-one-day-after-launch-129-558-933,1,poly_based-fdv-above-500m-one-day-after-launch-129-558-933,crypto_digital,us_elections,0.34671221178479933
poly_based-fdv-above-800m-one-day-after-launch-636-672-666-612,1,poly_based-fdv-above-800m-one-day-after-launch-636-672-666-612,crypto_digital,us_elections,0.34671221178479933
poly_bitcoin-all-time-high-by-december-31-2026,1,poly_bitcoin-all-time-high-by-december-31-2026,crypto_digital,us_elections,0.34671221178479933
poly_bitcoin-all-time-high-by-june-30-2026,1,poly_bitcoin-all-time-high-by-june-30-2026,crypto_digital,us_elections,0.34671221178479933
poly_bitcoin-all-time-high-by-march-31-2026,1,poly_bitcoin-all-time-high-by-march-31-2026,crypto_digital,us_elections,0.34671221178479933
poly_bitcoin-all-time-high-by-september-30-2026,1,poly_bitcoin-all-time-high-by-september-30-2026,crypto_digital,us_elections,0.34671221178479933
poly_bitcoin-etf-approved-by-jan-15,2,poly_bitcoin-etf-approved-by-jan-15,crypto_digital,us_elections,0.6683333333333333
poly_btc-above-100k-till-2025-end,1,poly_btc-above-100k-till-2025-end,crypto_digital,us_elections,0.34671221178479933
poly_celonis-ipo-before-2027,1,poly_celonis-ipo-before-2027,uncategorized,us_elections,0.34671221178479933
poly_cerebras-ipo-before-2027,1,poly_cerebras-ipo-before-2027,uncategorized,us_elections,0.34671221178479933
poly_china-unban-bitcoin-in-2024,2,poly_china-unban-bitcoin-in-2024,crypto_digital,us_elections,0.6683333333333333
poly_china-x-japan-military-clash-before-2027,1,poly_china-x-japan-military-clash-before-2027,china_us,us_elections,0.34671221178479933
poly_china-x-philippines-military-clash-before-2027,1,poly_china-x-philippines-military-clash-before-2027,china_us,us_elections,0.34671221178479933
poly_china-x-taiwan-military-clash-before-2027,1,poly_china-x-taiwan-military-clash-before-2027,china_us,us_elections,0.34671221178479933
poly_cilia-flores-released-from-custody-by-december-31-2026,1,poly_cilia-flores-released-from-custody-by-december-31-2026,legal_regulatory,us_elections,0.34671221178479933
poly_consensys-ipo-closing-market-cap-above-1b,1,poly_consensys-ipo-closing-market-cap-above-1b,crypto_digital,us_elections,0.34671221178479933
poly_databricks-ipo-before-2027,1,poly_databricks-ipo-before-2027,uncategorized,us_elections,0.34671221178479933
poly_discord-ipo-before-2027,1,poly_discord-ipo-before-2027,uncategorized,us_elections,0.34671221178479933
poly_edgex-fdv-above-10b-one-day-after-launch,1,poly_edgex-fdv-above-10b-one-day-after-launch,crypto_digital,us_elections,0.34671221178479933
poly_edgex-fdv-above-1b-one-day-after-launch,1,poly_edgex-fdv-above-1b-one-day-after-launch,crypto_digital,us_elections,0.34671221178479933
poly_edgex-fdv-above-2b-one-day-after-launch,1,poly_edgex-fdv-above-2b-one-day-after-launch,crypto_digital,us_elections,0.34671221178479933
