date,nav,portfolio_return,theme,method
2025-06-01,100.0,0.0,us_elections,equal
2025-06-02,100.0,0.0,us_elections,equal
2025-06-03,100.0,0.0,us_elections,equal
2025-06-04,100.0,0.0,us_elections,equal
2025-06-05,101.31259806942315,0.013125980694231463,us_elections,equal
2025-06-06,102.34693018481957,0.010209313896852899,us_elections,equal
2025-06-07,102.79855108845032,0.00441264728522116,us_elections,equal
2025-06-08,100.19391528843411,-0.025337281240229992,us_elections,equal
2025-06-09,99.37148431994095,-0.008208392357216385,us_elections,equal
2025-06-10,110.6340391567491,0.11333789480840119,us_elections,equal
2025-06-11,108.56669393600046,-0.018686339543470508,us_elections,equal
2025-06-12,116.65528603736317,0.07450343938934811,us_elections,equal
2025-06-13,116.83563751881219,0.001546020652602476,us_elections,equal
2025-06-14,111.5738691372355,-0.04503564574404336,us_elections,equal
2025-06-15,112.63126262213932,0.00947707104791009,us_elections,equal
2025-06-16,109.35186156589324,-0.029116259375054368,us_elections,equal
2025-06-17,104.87989206781047,-0.04089522971118372,us_elections,equal
2025-06-18,111.86570070522447,0.06660770238872199,us_elections,equal
2025-06-19,109.57934768488869,-0.02043837392446604,us_elections,equal
2025-06-20,107.97690517784538,-0.014623581367278845,us_elections,equal
2025-06-21,104.89664865970127,-0.02852699392588369,us_elections,equal
2025-06-22,104.02211912736726,-0.008337058843234307,us_elections,equal
2025-06-23,108.26174487168548,0.04075696380619892,us_elections,equal
2025-06-24,106.702045200991,-0.01440674794723732,us_elections,equal
2025-06-25,106.5743287970925,-0.0011969442915354869,us_elections,equal
2025-06-26,128.22652726796105,0.20316523421031624,us_elections,equal
2025-06-27,124.29990604602129,-0.030622534241562197,us_elections,equal
2025-06-28,128.4682455055838,0.03353453427405825,us_elections,equal
2025-06-29,128.14697183090988,-0.0025008022286719346,us_elections,equal
2025-06-30,128.42415660741514,0.0021630224463751774,us_elections,equal
2025-07-01,113.49803853771503,-0.11622515937814058,us_elections,equal
2025-07-02,120.53640556321369,0.062013115963760204,us_elections,equal
2025-07-03,139.49258179858364,0.15726515277103262,us_elections,equal
2025-07-04,142.6692195550462,0.022772807811739945,us_elections,equal
2025-07-05,141.25509904036954,-0.009911882318323337,us_elections,equal
2025-07-06,143.94343706455584,0.019031794550779094,us_elections,equal
2025-07-07,147.91918186920344,0.027620188080298102,us_elections,equal
2025-07-08,147.59019800537024,-0.002224078443890381,us_elections,equal
2025-07-09,151.3264674493129,0.025315159776442085,us_elections,equal
2025-07-10,151.13812453153068,-0.0012446131926347969,us_elections,equal
2025-07-11,180.83681665506657,0.19650033514436055,us_elections,equal
2025-07-12,193.51637680568976,0.07011603270371958,us_elections,equal
2025-07-13,188.1785030874962,-0.02758357616189427,us_elections,equal
2025-07-14,225.61454653576152,0.1989390011826106,us_elections,equal
2025-07-15,227.2470493043026,0.007235804577353854,us_elections,equal
2025-07-16,228.06646723917302,0.0036058463129838925,us_elections,equal
2025-07-17,228.16718148002286,0.0004416003898732793,us_elections,equal
2025-07-18,226.25724497485638,-0.008370776606773765,us_elections,equal
2025-07-19,225.26322020480742,-0.004393338963176244,us_elections,equal
2025-07-20,236.02413272290684,0.04777039282451751,us_elections,equal
2025-07-21,235.4414521996939,-0.002468732821897476,us_elections,equal
2025-07-22,234.81059815706314,-0.0026794518838411793,us_elections,equal
2025-07-23,236.95357620187022,0.0091264110803621,us_elections,equal
2025-07-24,231.31754253013477,-0.023785391898596565,us_elections,equal
2025-07-25,233.35827648694678,0.008822218732269875,us_elections,equal
2025-07-26,232.08272119343758,-0.005466081223738189,us_elections,equal
2025-07-27,236.44807908444722,0.01880949115281698,us_elections,equal
2025-07-28,235.04976496749728,-0.005913831579280954,us_elections,equal
2025-07-29,235.77791151385628,0.003097839925343916,us_elections,equal
2025-07-30,237.52007190259542,0.00738898897506247,us_elections,equal
2025-07-31,226.51113538580512,-0.046349499764823845,us_elections,equal
2025-08-01,222.94530370342682,-0.015742412293792175,us_elections,equal
2025-08-02,219.28648206655302,-0.016411297193059175,us_elections,equal
2025-08-03,214.99948002754374,-0.019549777982703832,us_elections,equal
2025-08-04,220.10484483358124,0.02374594024777845,us_elections,equal
2025-08-05,213.59174962831068,-0.02959087615811023,us_elections,equal
2025-08-06,219.41951657786916,0.027284607011740333,us_elections,equal
2025-08-07,228.61984427900344,0.041930307042077584,us_elections,equal
2025-08-08,230.41843317972342,0.007867160028877532,us_elections,equal
2025-08-09,228.43589490385293,-0.008604078452022674,us_elections,equal
2025-08-10,240.37354202916788,0.05225819318080227,us_elections,equal
2025-08-11,234.2249066402824,-0.02557950154156068,us_elections,equal
2025-08-12,240.73581097957873,0.027797660089563497,us_elections,equal
2025-08-13,239.9549803379404,-0.0032435167765901525,us_elections,equal
2025-08-14,252.35398824919426,0.0516722257391437,us_elections,equal
2025-08-15,250.63918865211477,-0.006795214963617536,us_elections,equal
2025-08-16,274.0159398127894,0.09326853987355234,us_elections,equal
2025-08-17,269.2103117058021,-0.017537768460734522,us_elections,equal
2025-08-18,265.36066431799117,-0.014299776867454927,us_elections,equal
2025-08-19,269.03728164573414,0.013855170800059423,us_elections,equal
2025-08-20,270.72475953673006,0.006272282713657334,us_elections,equal
2025-08-21,269.7698393827183,-0.0035272730711658714,us_elections,equal
2025-08-22,266.13821672786486,-0.013461929855328661,us_elections,equal
2025-08-23,263.50961032005165,-0.00987684685097686,us_elections,equal
2025-08-24,323.3251197310919,0.22699555184492123,us_elections,equal
2025-08-25,317.9624645650555,-0.016585952772542184,us_elections,equal
2025-08-26,328.0495537446133,0.03172415081558787,us_elections,equal
2025-08-27,326.92777695832115,-0.0034195345596034314,us_elections,equal
2025-08-28,336.25216966418066,0.02852126176800296,us_elections,equal
2025-08-29,334.79257275383884,-0.004340780646261714,us_elections,equal
2025-08-30,322.1250692239938,-0.037836871426532526,us_elections,equal
2025-08-31,318.0414970157733,-0.012676977355590214,us_elections,equal
2025-09-01,300.69698809183006,-0.054535364368137856,us_elections,equal
2025-09-02,301.11825931542035,0.0014009825181941654,us_elections,equal
2025-09-03,332.1246005102048,0.10297064437499089,us_elections,equal
2025-09-04,343.53606198361905,0.03435897688964969,us_elections,equal
2025-09-05,341.640420235229,-0.005518028405647964,us_elections,equal
2025-09-06,335.2368549400991,-0.018743582187145346,us_elections,equal
2025-09-07,344.3263486894155,0.027113647009188512,us_elections,equal
2025-09-08,333.5818221903327,-0.031204485337758634,us_elections,equal
2025-09-09,342.2503364655333,0.02598617100381033,us_elections,equal
2025-09-10,343.1491576347916,0.002626209746177577,us_elections,equal
2025-09-11,340.42479765575354,-0.007939287969745133,us_elections,equal
2025-09-12,346.4145830773191,0.017595032626332264,us_elections,equal
2025-09-13,342.6733201557015,-0.0107999579243537,us_elections,equal
2025-09-14,376.079969863289,0.09748832997097195,us_elections,equal
2025-09-15,369.9510610851314,-0.01629682320062284,us_elections,equal
