date,nav,portfolio_return,theme,method
2025-06-01,100.0,0.0,sports_entertainment,equal
2025-06-02,100.0,0.0,sports_entertainment,equal
2025-06-03,100.0,0.0,sports_entertainment,equal
2025-06-04,100.0,0.0,sports_entertainment,equal
2025-06-05,100.06875,0.000687500000000001,sports_entertainment,equal
2025-06-06,98.536447265625,-0.015312499999999991,sports_entertainment,equal
2025-06-07,97.52644868115235,-0.010250000000000007,sports_entertainment,equal
2025-06-08,97.45330384464148,-0.0007500000000000007,sports_entertainment,equal
2025-06-09,98.89074007634994,0.014749999999999997,sports_entertainment,equal
2025-06-10,99.41609713300555,0.005312500000000012,sports_entertainment,equal
2025-06-11,99.49065920585531,0.0007500000000000011,sports_entertainment,equal
2025-06-12,99.85753101167691,0.003687499999999998,sports_entertainment,equal
2025-06-13,99.30207349542445,-0.005562499999999998,sports_entertainment,equal
2025-06-14,98.52006966664798,-0.00787500000000001,sports_entertainment,equal
2025-06-15,98.85873240612709,0.0034375000000000013,sports_entertainment,equal
2025-06-16,99.00084183396089,0.00143750000000001,sports_entertainment,equal
2025-06-17,99.05034225487786,0.0004999999999999883,sports_entertainment,equal
2025-06-18,98.8089070456316,-0.00243749999999999,sports_entertainment,equal
2025-06-19,98.4877780977333,-0.003249999999999999,sports_entertainment,equal
2025-06-20,98.98021698822195,0.004999999999999994,sports_entertainment,equal
2025-06-21,98.20693404300147,-0.007812499999999995,sports_entertainment,equal
2025-06-22,97.99824430816008,-0.0021250000000000093,sports_entertainment,equal
2025-06-23,98.06561810112194,0.0006874999999999996,sports_entertainment,equal
2025-06-24,98.91143405724412,0.008625,sports_entertainment,equal
2025-06-25,99.35035354587315,0.0044375,sports_entertainment,equal
2025-06-26,100.77851487809508,0.01437500000000001,sports_entertainment,equal
2025-06-27,100.30611558960402,-0.004687500000000006,sports_entertainment,equal
2025-06-28,100.21207860623876,-0.0009375000000000043,sports_entertainment,equal
2025-06-29,98.89053181961899,-0.013187500000000003,sports_entertainment,equal
2025-06-30,99.1068548579744,0.002187500000000001,sports_entertainment,equal
2025-07-01,98.9292884096872,-0.0017916666666666634,sports_entertainment,equal
2025-07-02,99.60118316013634,0.006791666666666668,sports_entertainment,equal
2025-07-03,99.77548523066658,0.0017500000000000007,sports_entertainment,equal
2025-07-04,99.91683383474334,0.001416666666666661,sports_entertainment,equal
2025-07-05,99.42557606838919,-0.0049166666666666655,sports_entertainment,equal
2025-07-06,100.02212952479952,0.006000000000000005,sports_entertainment,equal
2025-07-07,100.60559194702752,0.005833333333333333,sports_entertainment,equal
2025-07-08,101.33498248864346,0.0072499999999999926,sports_entertainment,equal
2025-07-09,102.52566853288502,0.011750000000000007,sports_entertainment,equal
2025-07-10,102.24799484727512,-0.0027083333333333317,sports_entertainment,equal
2025-07-11,102.32468084341058,0.0007500000000000004,sports_entertainment,equal
2025-07-12,102.48669492141264,0.0015833333333333348,sports_entertainment,equal
2025-07-13,102.25609985783946,-0.0022500000000000068,sports_entertainment,equal
2025-07-14,108.01652681649774,0.05633333333333334,sports_entertainment,equal
2025-07-15,108.30007019939106,0.002624999999999993,sports_entertainment,equal
2025-07-16,108.33617022279086,0.0003333333333333382,sports_entertainment,equal
2025-07-17,108.32714220860562,-8.33333333333334e-05,sports_entertainment,equal
2025-07-18,109.50971351104957,0.010916666666666661,sports_entertainment,equal
2025-07-19,109.48689898740143,-0.00020833333333332898,sports_entertainment,equal
2025-07-20,109.51427071214829,0.00024999999999999534,sports_entertainment,equal
2025-07-21,109.99339564651395,0.004375000000000004,sports_entertainment,equal
2025-07-22,110.0117278791217,0.00016666666666666192,sports_entertainment,equal
2025-07-23,109.75503384740375,-0.002333333333333335,sports_entertainment,equal
2025-07-24,110.22606586766551,0.00429166666666667,sports_entertainment,equal
2025-07-25,109.8310891316397,-0.0035833333333333316,sports_entertainment,equal
2025-07-26,109.95922540229328,0.0011666666666666676,sports_entertainment,equal
2025-07-27,109.96380703668505,4.1666666666662146e-05,sports_entertainment,equal
2025-07-28,110.00046163903062,0.0003333333333333336,sports_entertainment,equal
2025-07-29,109.84004429914036,-0.0014583333333333347,sports_entertainment,equal
2025-07-30,109.86750431021515,0.00025000000000000483,sports_entertainment,equal
2025-07-31,109.82630399609882,-0.00037500000000000494,sports_entertainment,equal
2025-08-01,109.49316420731066,-0.0030333333333333297,sports_entertainment,equal
2025-08-02,109.80339483923136,0.0028333333333333374,sports_entertainment,equal
2025-08-03,109.72653246284389,-0.0007000000000000047,sports_entertainment,equal
